date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3511033007128614,1.3475410721594725,1.1506654522320143,1.5347644528619218,55.05319385712818,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3475154786627543,1.347451886604203,1.1739776147029524,1.5450527636727711,0.5333636325512527,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3422519785893483,1.3376223583800586,1.1694887679433679,1.5338288389001855,7.561630918298974,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3364509207419408,1.3278569726791822,1.1568268246501294,1.5134807246662854,14.34465235063583,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3228248006539938,1.3122297614983716,1.1395256202953807,1.4720721281748537,15.421230573989055,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3127956086235792,1.3049025277055912,1.1732354471641973,1.477741622652739,15.338736595481992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3036859157685798,1.29846772080418,1.1353700331100571,1.431993235652442,15.980545427043984,3.5991482174574543,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.2951674394433106,1.292462527482384,1.1417921866237155,1.4224549364812635,16.954224252130636,5.592516445936584,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2812445087329278,1.2817689686042557,1.1240962507199626,1.3943710796144777,17.904690059904535,6.776078674414414,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.266162402861275,1.2613996235054254,1.1423301487737678,1.3966275758193325,18.82858096821613,7.771437293950036,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.249058467756238,1.2423106654907814,1.117315731933056,1.366115768885279,19.769425130577066,9.038167239007286,1.1929266748613718,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2317772848641362,1.2304908744864966,1.0968455187113058,1.342844603726928,20.722759377616576,9.985050070724515,2.385853349722744,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2124632465306038,1.2124129975391238,1.0930455975101676,1.324686008354877,21.66995167051693,11.328245170918985,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1944758444369807,1.1970639837621144,1.0806917421064437,1.3007078322260903,22.59827732593985,12.013094037821462,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1750810926256623,1.1760331867943985,1.073195195715808,1.281629777163837,23.496878451898322,12.877654762038953,16.700973448059205,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1543622812406504,1.1504136892793109,1.0661381884554926,1.2592637437217251,24.35759620316726,14.010053189469913,17.893900122920574,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.133202444219116,1.1325160800181475,1.0420384141888206,1.2285074003531409,25.17190398505747,14.76734272480794,13.122193423475089,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1136085622241108,1.1121144340978617,1.0295139881283943,1.210050742204145,25.92531116422695,15.696010714159474,11.92926674861372,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0937261522629929,1.0922985377442451,1.008649998334702,1.1863557881657962,26.60449046652713,16.5917299282575,4.771706699445487,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0767577256060663,1.076460469952058,0.9796570728314692,1.1549933432196722,27.20438318362853,17.691987613438016,19.08682679778195,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.061260009116621,1.05665289367173,0.9744716129994928,1.1451266076638245,27.667440513646394,18.525461370863628,19.08682679778195,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0440292667382367,1.0420260628414342,0.951287575086428,1.1142692204832696,28.11486967203837,19.417051100796247,21.472680147504693,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0296825837021937,1.0251993342963552,0.9527348244980918,1.1076046194034876,28.46854469808143,20.336521686123604,21.472680147504693,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0161247174396844,1.0100820095962773,0.9285540609625679,1.083752863312276,28.730195888463964,21.252356860167783,28.630240196672922,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0075156283895907,1.0023511172464783,0.9323616128358978,1.082624802775972,28.91250283099892,22.12942063312084,7.157560049168231,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9988510351104268,0.9935266640417204,0.9209308573228407,1.073403845214068,29.02245874264693,23.024501021918805,15.508046773197837,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9931752085169964,0.9886490249593326,0.9061941072337032,1.0661272779040318,29.073058402055487,23.83883823429132,51.295847019039,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9889733367075751,0.9857584346296026,0.8919416166483956,1.0512239256809497,29.07572537616435,24.580429394875,50.10292034417762,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.986439210840244,0.9839025252581712,0.9029386106187114,1.0570255237588295,29.039917036101127,25.27986740535943,26.244386846950178,22.0,22.0,22.0,22.0,0.0
